step,il,kind,route_us,readback_us,load_wall_us,pread_us,pread_wall_us,repack_us,placement_us,sync_us,load_other_us,load_hidden_us,compute_us,lookups,hits,misses,n_slots
0,-2,pre,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,dense,7105,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,moe,7580,134,44903,26065,26065,18540,0,0,298,0,1282,0,0,0,16
0,2,moe,3889,53,37538,18430,18431,14559,4358,0,190,0,1292,16,0,16,16
0,3,moe,10550,51,38694,21049,21049,13351,4148,0,146,0,1293,15,0,15,15
0,4,moe,9269,50,36750,20207,20207,12362,3988,1,192,0,1094,16,0,16,16
0,5,moe,8919,56,36617,20201,20202,12234,4047,0,134,0,1091,16,0,16,16
0,6,moe,8596,50,40802,21735,21738,14494,4401,0,169,0,1449,16,0,16,16
0,7,moe,11598,49,34986,19599,19599,11598,3628,0,161,0,1110,15,0,15,15
0,8,moe,8302,50,36303,19934,19934,12248,3978,1,142,0,1142,16,0,16,16
0,9,moe,4615,54,38849,20804,20808,13498,4393,1,149,0,1297,15,0,15,15
0,10,moe,8722,61,37187,20723,20725,12311,3979,0,172,0,1101,16,0,16,16
0,11,moe,14518,50,33882,18533,18533,11513,3698,0,138,0,1095,15,0,15,15
0,12,moe,7007,52,42964,23611,23613,14443,4747,0,161,0,1304,16,0,16,16
0,13,moe,5413,52,35070,19564,19565,11538,3798,0,169,0,1098,15,0,15,15
0,14,moe,5506,49,37168,20842,20842,12253,3941,0,132,0,1101,16,0,16,16
0,15,moe,14037,51,39069,21296,21296,13455,4155,0,163,0,1310,15,0,15,15
0,16,moe,8702,55,38558,21973,21973,12318,4082,0,185,0,1109,16,0,16,16
0,17,moe,8908,47,40425,20116,20117,16261,3913,0,134,0,1097,16,0,16,16
0,18,moe,5167,52,39759,18188,18189,17224,4187,0,159,0,1302,15,0,15,15
0,19,moe,1420,51,28182,7807,7807,16254,3934,0,187,0,1108,16,0,16,16
0,20,moe,1589,59,27946,7806,7806,16165,3835,0,140,0,1115,16,0,16,16
0,21,moe,1346,57,24919,5717,5719,14354,4679,0,167,0,1306,16,0,16,16
0,22,moe,1337,58,28487,4544,4544,19965,3786,0,192,0,1114,16,0,16,16
0,23,moe,825,52,31094,4859,4859,21866,4216,0,153,0,1301,15,0,15,15
0,24,moe,1333,39,25831,5242,5243,16001,4441,0,146,0,1322,16,0,16,16
0,25,moe,1353,38,24163,5310,5310,14248,4469,0,136,0,1308,16,0,16,16
0,26,moe,804,34,15932,2668,2669,11025,2143,0,95,0,744,8,0,8,8
0,-1,epi,0,0,0,0,0,0,0,0,5489,0,0,0,0,0,0
1,-2,pre,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,dense,2447,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,moe,1300,38,37868,18927,18927,15477,3355,0,109,0,1324,12,0,12,12
1,2,moe,1131,38,34254,19139,19139,11577,3416,0,122,0,1319,13,0,13,13
1,3,moe,686,35,33099,17937,17938,11625,3420,0,116,0,1346,14,1,13,14
1,4,moe,1131,36,31973,17774,17776,10788,3250,0,159,0,1131,15,1,14,15
1,5,moe,1261,41,31235,17665,17665,10510,2961,0,99,0,1112,14,2,12,14
1,6,moe,1131,40,32007,17409,17410,10817,3607,0,173,0,1326,14,2,12,14
1,7,moe,681,37,39099,22110,22111,12369,4451,0,168,0,1135,16,0,16,16
1,8,moe,1129,40,29180,16286,16286,9182,3599,0,113,0,1089,13,1,12,13
1,9,moe,1251,41,36181,20015,20016,11695,4322,0,148,0,1301,15,2,13,15
1,10,moe,1174,42,28573,15719,15720,9275,3428,0,150,0,1126,15,3,12,15
1,11,moe,680,42,33265,18365,18365,10753,4030,0,117,0,1112,15,1,14,15
1,12,moe,1125,38,38373,21123,21124,12615,4476,0,158,0,1306,16,2,14,16
1,13,moe,1277,42,29406,15974,15975,10054,3231,1,145,0,1091,14,1,13,14
1,14,moe,1123,44,32180,17864,17865,10740,3457,0,118,0,1100,16,2,14,16
1,15,moe,685,36,35412,18967,18967,11732,4543,0,170,0,1321,15,2,13,15
1,16,moe,1130,42,33616,18534,18535,10854,4069,0,158,0,1139,16,2,14,16
1,17,moe,1252,39,30954,17217,17219,9943,3682,0,110,0,1094,14,1,13,14
1,18,moe,5449,37,40055,21851,21853,13494,4555,0,153,0,1322,15,0,15,15
1,19,moe,11505,34,33652,18682,18682,10817,3975,0,178,0,1103,15,1,14,15
1,20,moe,1113,44,33905,19540,19540,10708,3525,0,132,0,1099,15,1,14,15
1,21,moe,1250,40,25720,13334,13334,9195,3076,1,114,0,1341,15,5,10,15
1,22,moe,1282,40,16673,4990,4991,8528,3018,0,136,0,1114,15,4,11,15
1,23,moe,685,36,23680,7270,7271,11718,4533,0,158,0,1316,16,3,13,16
1,24,moe,1264,42,17351,3637,3637,9820,3788,0,106,0,1315,14,3,11,14
1,25,moe,1260,38,21965,4678,4679,12494,4676,0,116,0,1350,16,2,14,16
1,26,moe,697,36,12484,2591,2593,7124,2687,0,80,0,714,8,0,8,8
1,-1,epi,0,0,0,0,0,0,0,0,5491,0,0,0,0,0,0
2,-2,pre,9058,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,dense,118448,48,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,moe,62640,166,809752,446886,446901,314842,44811,1,3197,0,181505,0,0,0,216
2,2,moe,59956,180,646503,303032,303041,313587,11597,1,18277,0,137269,0,0,0,224
2,3,moe,42191,170,584019,258664,258672,294520,28442,1,2384,0,157001,0,0,0,200
2,4,moe,57262,180,398745,201125,201129,177649,17693,1,2273,0,106803,0,0,0,185
2,5,moe,57842,175,376871,183916,183928,160377,30412,1,2153,0,120077,0,0,0,164
2,6,moe,55267,187,429730,201785,201793,192904,32858,0,2175,0,150316,0,0,0,171
2,7,moe,32922,217,379245,176684,176691,184283,15756,1,2514,0,107277,0,0,0,167
2,8,moe,51321,174,390083,189466,189475,174705,23623,1,2279,0,102977,0,0,0,179
2,9,moe,47272,187,496219,210080,210090,239541,44219,0,2369,0,139219,0,0,0,172
2,10,moe,44909,186,452118,211071,211078,208019,30406,0,2615,0,109336,0,0,0,189
2,11,moe,28024,177,455930,208677,208690,210338,34568,0,2334,0,106931,0,0,0,187
2,12,moe,49982,187,508747,213157,213175,257231,35920,0,2421,0,137138,0,0,0,178
2,13,moe,49993,224,426460,210440,210454,180018,31856,0,4132,0,112424,0,0,0,185
2,14,moe,45028,199,413442,204565,204580,183894,22614,1,2353,0,101752,0,0,0,181
2,15,moe,28373,179,488560,232854,232865,215324,38007,1,2363,0,132744,0,0,0,189
2,16,moe,45942,376,431879,214281,214293,192518,22616,0,2452,0,86432,0,0,0,190
2,17,moe,46438,195,451446,211231,211242,217120,20558,1,2525,0,100624,0,0,0,187
2,18,moe,53131,211,547317,239125,239138,269089,36345,1,2744,0,139668,0,0,0,192
2,19,moe,30599,183,517493,224941,224948,260722,29075,0,2748,0,110499,0,0,0,198
2,20,moe,64659,163,439640,211596,211605,196010,29588,1,2436,0,110565,0,0,0,192
2,21,moe,68019,160,461911,216536,216541,204474,38570,1,2325,0,140859,0,0,0,180
2,22,moe,65570,177,452595,213463,213472,213030,23679,0,2414,0,123186,0,0,0,193
2,23,moe,47142,166,492186,221032,221046,228677,40086,1,2376,0,140212,0,0,0,184
2,24,moe,61074,191,492022,233385,233391,220895,35377,0,2359,0,138335,0,0,0,193
2,25,moe,57082,228,446292,215498,215506,201816,26643,0,2327,0,116844,0,0,0,175
2,26,moe,34471,27,6,0,0,0,0,0,6,0,7,0,0,0,0
2,-1,epi,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,-2,pre,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,dense,13421,58,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,moe,9210,49,65055,27319,27319,23549,13919,1,267,0,4844,26,3,23,26
3,2,moe,8350,49,61530,26179,26179,21797,13318,0,236,0,3644,23,1,22,23
3,3,moe,7864,48,56991,24746,24748,20134,11899,0,210,0,3055,22,1,21,22
3,4,moe,6182,61,38247,17634,17636,12722,7676,0,213,0,2496,18,2,16,18
